datetime,open,high,low,close,amount,volume
1996-03-20,7.97,8.040000000000001,7.95,8.0,1406.2,17612.0
1996-03-21,8.0,8.02,7.890000000000001,7.9,2084.7000000000003,26177.0
1996-03-22,7.88,7.99,7.82,7.96,1599.3000000000002,20259.0
1996-03-25,7.95,8.01,7.890000000000001,7.96,1408.5,17699.0
1996-03-26,7.95,8.02,7.83,7.890000000000001,2062.6,26016.0
1996-03-27,7.8500000000000005,7.98,7.8,7.92,1387.2,17628.0
1996-03-28,7.86,7.98,7.8500000000000005,7.88,1070.7,13527.0
1996-03-29,7.83,8.0,7.83,7.94,1277.7,16153.0
1996-04-01,8.05,8.08,7.96,7.97,1970.9,24588.0
1996-04-02,7.96,7.98,7.91,7.930000000000001,933.5,11733.0
1996-04-03,7.9,8.03,7.9,8.0,1139.9,14287.0
1996-04-04,8.0,8.32,7.98,8.27,5635.400000000001,68810.0
1996-04-05,8.3,8.57,8.28,8.5,7283.3,85936.0
1996-04-08,8.49,8.66,8.0,8.58,4519.6,53091.0
1996-04-09,8.5,8.620000000000001,8.48,8.52,2745.7000000000003,32098.0
1996-04-10,8.5,8.66,8.45,8.6,2359.8,27453.0
1996-04-11,8.66,8.82,8.58,8.8,3989.8,45736.0
1996-04-12,8.83,9.18,8.8,9.0,6759.1,74736.0
1996-04-15,9.0,9.26,8.950000000000001,9.08,5234.3,57390.0
1996-04-16,9.08,9.13,9.0,9.120000000000001,2908.0,31996.0
1996-04-17,9.1,9.23,9.07,9.14,3798.4,41576.0
1996-04-18,9.11,9.75,9.09,9.74,5578.400000000001,58771.0
1996-04-19,9.75,10.55,9.74,10.43,13829.7,135843.0
1996-04-22,10.49,10.58,10.15,10.23,10800.5,103198.0
1996-04-23,10.13,10.59,10.1,10.52,7600.400000000001,73338.0
1996-04-24,10.61,11.6,10.61,11.55,14198.5,125672.0
1996-04-25,11.6,12.200000000000001,11.3,11.55,17726.2,150827.0
1996-04-26,11.8,14.3,11.8,13.98,42265.3,317771.0
1996-04-29,14.5,15.950000000000001,14.4,15.9,36353.700000000004,239147.0
1996-04-30,16.2,16.55,14.6,15.5,42083.8,267282.0
1996-05-02,16.2,16.4,14.200000000000001,14.5,37303.9,248360.0
1996-05-03,14.4,14.9,13.9,14.75,21421.0,147888.0
1996-05-06,14.86,16.0,14.81,16.0,25575.7,165908.0
1996-05-07,16.2,16.28,15.450000000000001,15.610000000000001,20707.4,131557.0
1996-05-08,15.4,15.6,14.91,15.280000000000001,13738.2,90090.0
1996-05-09,15.11,15.49,15.1,15.3,11997.6,78515.0
1996-05-10,15.200000000000001,15.25,14.65,15.11,12869.300000000001,86079.0
1996-05-13,15.3,15.6,15.13,15.450000000000001,15002.1,97516.0
1996-05-14,15.6,16.45,15.450000000000001,15.84,42472.0,263952.0
1996-05-15,15.71,17.29,15.71,17.28,47083.5,282204.0
1996-05-16,17.6,18.12,17.3,17.52,46069.5,260168.0
1996-05-17,17.79,18.19,17.400000000000002,18.080000000000002,38546.4,215124.0
1996-05-20,19.48,19.48,17.5,18.0,32272.600000000002,174112.0
1996-05-21,17.89,18.12,16.7,16.8,36001.1,206304.0
1996-05-22,16.7,18.3,16.3,18.22,42770.0,245122.0
1996-05-23,19.0,19.400000000000002,17.400000000000002,18.03,71488.40000000001,389905.0
1996-05-24,17.98,18.68,17.75,18.32,48603.9,265906.0
1996-05-27,9.49,9.66,9.200000000000001,9.26,36477.6,387110.0
1996-05-28,9.200000000000001,9.3,8.81,9.0,19815.0,218310.0
1996-05-29,8.9,9.6,8.86,9.58,42610.4,456760.0
1996-05-30,9.73,10.15,9.5,10.01,82783.40000000001,836974.0
1996-05-31,10.0,12.4,9.94,12.25,130285.20000000001,1148228.0
1996-06-03,12.6,13.950000000000001,12.6,13.14,184241.5,1393239.0
1996-06-04,13.15,13.39,12.85,13.36,87499.20000000001,667444.0
1996-06-05,13.4,13.68,12.92,13.02,73083.1,556092.0
1996-06-06,12.97,13.9,12.4,13.6,109365.20000000001,825467.0
1996-06-07,13.700000000000001,14.120000000000001,13.38,13.65,92145.40000000001,666490.0
1996-06-10,13.55,13.780000000000001,13.35,13.6,40367.700000000004,298154.0
1996-06-11,13.780000000000001,15.25,13.65,14.98,118278.1,804086.0
1996-06-12,15.3,15.38,14.85,15.06,72637.7,481630.0
1996-06-13,15.18,15.56,15.1,15.21,56117.100000000006,367184.0
1996-06-14,15.200000000000001,15.4,14.85,14.9,53918.200000000004,358013.0
1996-06-17,14.9,15.200000000000001,14.59,14.75,56635.600000000006,380326.0
1996-06-18,14.700000000000001,15.4,14.4,15.31,50966.200000000004,341593.0
1996-06-19,15.5,15.68,14.98,15.14,49652.0,325167.0
1996-06-20,15.01,16.0,15.01,15.65,90184.5,574513.0
1996-06-21,15.68,15.8,15.4,15.5,39197.0,251145.0
1996-06-24,15.5,16.18,15.4,15.88,44138.8,278885.0
1996-06-25,15.5,16.05,15.5,15.68,37616.9,237923.0
1996-06-26,15.68,15.9,15.6,15.81,22530.2,143006.0
1996-06-27,15.860000000000001,16.17,15.72,15.8,32355.4,203006.0
1996-06-28,15.74,15.870000000000001,15.200000000000001,15.31,43730.0,281605.0
1996-07-01,14.99,15.280000000000001,14.5,14.64,46495.0,312230.0
1996-07-02,14.5,14.88,14.5,14.77,25353.5,172205.0
1996-07-03,14.85,15.58,14.76,15.450000000000001,45487.5,298617.0
1996-07-04,15.85,16.15,15.6,15.91,73692.90000000001,463964.0
1996-07-05,16.1,16.9,15.93,16.48,91974.20000000001,559856.0
1996-07-08,16.7,16.95,16.3,16.65,85200.1,511064.0
1996-07-09,16.5,16.6,16.1,16.32,67034.90000000001,410645.0
1996-07-10,16.32,16.48,16.05,16.25,46216.700000000004,285191.0
1996-07-11,16.3,16.46,15.870000000000001,15.950000000000001,50576.3,313744.0
1996-07-12,15.9,16.580000000000002,15.700000000000001,16.55,48538.0,301187.0
1996-07-15,16.65,16.7,15.9,16.080000000000002,36499.3,226443.0
1996-07-16,16.5,16.7,16.1,16.3,41844.3,256554.0
1996-07-17,16.3,16.52,15.0,15.9,46402.100000000006,287826.0
1996-07-18,15.8,16.06,15.700000000000001,15.99,29955.300000000003,188772.0
1996-07-19,16.0,16.05,15.68,15.93,37447.3,237558.0
1996-07-22,15.85,15.950000000000001,15.51,15.66,27689.9,176745.0
1996-07-23,15.700000000000001,16.490000000000002,15.58,16.09,34153.1,212129.0
1996-07-24,16.19,16.3,15.85,15.91,27548.7,171833.0
1996-07-25,16.0,16.82,15.98,16.03,60945.4,372038.0
1996-07-26,15.99,16.26,15.870000000000001,15.99,25193.600000000002,157194.0
1996-07-29,15.9,16.21,15.860000000000001,16.2,22248.600000000002,138845.0
1996-07-30,16.35,16.48,15.98,16.0,28990.5,178134.0
1996-07-31,16.1,16.17,15.65,15.790000000000001,21211.300000000003,133841.0
1996-08-01,15.8,15.9,15.450000000000001,15.780000000000001,14688.0,93651.0
1996-08-02,15.9,16.2,15.5,15.68,18171.9,114876.0
1996-08-05,15.73,15.97,15.6,15.94,14070.7,88900.0
1996-08-06,16.0,16.3,15.88,16.22,19987.9,124463.0
1996-08-07,16.3,17.76,16.3,17.55,143961.1,836049.0
1996-08-08,17.650000000000002,17.71,17.18,17.26,44873.4,257683.0
1996-08-09,17.3,17.400000000000002,16.75,17.0,51136.600000000006,301053.0
1996-08-12,17.1,17.38,17.0,17.17,27005.0,157059.0
1996-08-13,17.17,17.37,17.150000000000002,17.37,22890.0,132936.0
1996-08-14,17.6,17.75,17.2,17.25,32438.0,186352.0
1996-08-15,17.3,17.490000000000002,17.01,17.080000000000002,31777.9,184160.0
1996-08-16,17.0,17.07,16.5,16.9,43100.700000000004,257097.0
1996-08-19,17.0,17.05,16.6,16.65,17510.3,104154.0
1996-08-20,16.55,16.740000000000002,16.25,16.32,31820.7,193887.0
1996-08-21,16.5,17.5,16.5,17.17,97981.70000000001,571808.0
1996-08-22,17.38,17.38,16.75,16.88,41728.3,246442.0
1996-08-23,16.97,16.98,16.2,16.45,54778.3,333052.0
1996-08-26,16.21,16.45,15.96,16.03,24310.9,150553.0
1996-08-27,16.0,16.2,15.85,16.05,20304.800000000003,126883.0
1996-08-28,16.1,16.25,16.0,16.11,24059.5,149392.0
1996-08-29,16.0,16.330000000000002,15.76,16.09,15446.0,95937.0
1996-08-30,16.09,16.4,16.0,16.37,38323.0,236854.0
1996-09-02,16.4,16.48,16.080000000000002,16.19,33186.6,205092.0
1996-09-03,16.25,16.5,16.1,16.28,25114.7,154448.0
1996-09-04,16.3,16.490000000000002,16.14,16.34,21323.100000000002,131178.0
1996-09-05,16.37,16.48,16.0,16.02,25660.100000000002,158832.0
1996-09-06,16.0,16.15,15.75,15.9,18712.8,117622.0
1996-09-09,15.790000000000001,15.97,15.74,15.75,11311.6,71643.0
1996-09-10,15.6,15.790000000000001,15.14,15.25,20591.300000000003,133285.0
1996-09-11,15.25,15.59,15.0,15.38,17971.0,117349.0
1996-09-12,15.3,15.35,14.85,14.99,16159.400000000001,107543.0
1996-09-13,14.9,14.9,14.52,14.790000000000001,13176.400000000001,89626.0
1996-09-16,14.700000000000001,14.700000000000001,14.1,14.5,18209.4,126920.0
1996-09-17,14.5,14.950000000000001,14.200000000000001,14.74,13944.900000000001,95285.0
1996-09-18,14.8,14.89,13.97,14.08,14935.2,104445.0
1996-09-19,14.0,14.200000000000001,13.86,14.0,10865.300000000001,77736.0
1996-09-20,14.05,14.69,14.05,14.65,11494.1,80102.0
1996-09-23,14.71,15.200000000000001,14.1,14.85,15119.2,101844.0
1996-09-24,14.9,15.17,14.9,15.08,11580.1,76860.0
1996-09-25,15.200000000000001,15.63,14.9,15.18,16238.6,106389.0
1996-09-26,15.200000000000001,15.8,15.18,15.68,29831.2,191221.0
1996-09-27,15.8,16.5,15.8,16.29,41290.200000000004,254013.0
1996-10-03,16.6,16.8,16.0,16.18,22488.7,136244.0
1996-10-04,16.2,16.46,15.97,16.080000000000002,20023.100000000002,123818.0
1996-10-07,16.1,16.3,16.0,16.25,13881.6,85990.0
1996-10-08,16.3,16.35,16.0,16.18,18444.7,114411.0
1996-10-09,16.3,16.4,16.01,16.080000000000002,21630.800000000003,133686.0
1996-10-10,16.1,16.5,16.01,16.45,22000.100000000002,135961.0
1996-10-11,16.6,16.7,16.240000000000002,16.5,27098.9,164521.0
1996-10-14,16.55,17.26,16.47,16.88,46617.5,275452.0
1996-10-16,17.5,17.650000000000002,16.580000000000002,16.96,48750.0,282546.0
1996-10-17,16.92,16.95,16.52,16.66,31920.7,191800.0
1996-10-18,16.61,16.78,16.1,16.23,26745.9,162784.0
1996-10-21,16.0,16.5,15.9,16.39,24732.5,152309.0
1996-10-22,16.0,16.28,15.8,16.12,25772.100000000002,160152.0
1996-10-23,16.12,17.05,16.07,16.68,28716.5,174271.0
1996-10-24,16.830000000000002,17.0,16.3,16.43,22949.800000000003,137731.0
1996-10-25,16.43,16.52,16.2,16.32,16415.8,100726.0
1996-10-28,16.32,16.88,16.3,16.66,28886.4,174171.0
1996-10-29,16.88,18.46,16.88,17.85,158964.0,884851.0
1996-10-30,18.0,18.3,17.1,17.17,63140.700000000004,359547.0
1996-10-31,17.2,17.490000000000002,16.91,17.35,36450.700000000004,212587.0
1996-11-01,16.96,17.2,16.52,16.8,45639.3,270361.0
1996-11-04,16.7,17.25,16.6,17.0,27219.300000000003,160331.0
1996-11-05,17.1,17.18,16.75,16.8,23598.300000000003,139384.0
1996-11-06,17.0,17.0,16.41,16.56,19896.0,119926.0
1996-11-07,16.6,16.95,16.5,16.69,11438.400000000001,68436.0
1996-11-08,16.69,16.95,16.63,16.91,18074.3,107535.0
1996-11-11,17.05,17.47,17.0,17.28,30895.800000000003,178749.0
1996-11-12,17.39,17.580000000000002,17.18,17.3,21949.100000000002,126517.0
1996-11-13,17.5,17.88,17.400000000000002,17.6,43958.9,249285.0
1996-11-14,17.6,18.38,17.5,18.29,92643.6,509642.0
1996-11-15,18.2,19.080000000000002,18.05,19.02,86831.90000000001,460326.0
1996-11-18,19.5,20.150000000000002,19.3,19.78,93280.8,472008.0
1996-11-19,19.78,19.95,19.35,19.5,57936.700000000004,295915.0
1996-11-20,19.0,19.78,18.8,19.45,53890.700000000004,278025.0
1996-11-21,19.45,19.5,18.2,18.330000000000002,62749.3,332774.0
1996-11-22,18.0,18.5,17.6,18.490000000000002,55886.0,310274.0
1996-11-25,18.5,18.650000000000002,18.1,18.5,39745.600000000006,215983.0
1996-11-26,18.52,18.75,18.150000000000002,18.3,31329.7,170431.0
1996-11-27,18.25,18.5,17.900000000000002,17.990000000000002,27978.0,154153.0
1996-11-28,17.900000000000002,18.09,17.7,17.94,23868.7,133441.0
1996-11-29,18.0,18.36,17.88,18.12,25306.100000000002,140049.0
1996-12-02,18.28,18.5,18.0,18.150000000000002,27596.0,152088.0
1996-12-03,18.16,18.5,18.0,18.5,28305.4,154522.0
1996-12-04,18.72,18.88,18.45,18.55,28814.800000000003,154831.0
1996-12-05,18.55,19.35,18.5,18.91,35228.9,186669.0
1996-12-06,19.1,19.51,18.98,19.080000000000002,39247.3,204639.0
1996-12-09,19.3,19.82,19.150000000000002,19.8,36010.200000000004,185140.0
1996-12-10,19.8,19.8,19.0,19.38,32717.800000000003,168172.0
1996-12-11,19.38,19.98,19.3,19.86,47319.5,240234.0
1996-12-12,20.0,20.5,19.38,19.830000000000002,58364.5,291447.0
1996-12-13,19.7,19.7,18.48,18.78,86933.90000000001,458300.0
1996-12-16,16.86,16.86,16.86,16.86,10527.7,62442.0
1996-12-17,15.17,16.79,15.17,15.17,71890.2,463675.0
1996-12-18,15.280000000000001,16.69,15.18,16.69,71940.0,445380.0
1996-12-19,17.01,17.900000000000002,15.99,16.45,97012.5,572946.0
1996-12-20,16.19,16.68,15.9,16.39,45147.100000000006,277758.0
1996-12-23,16.580000000000002,16.89,16.4,16.57,25826.100000000002,155369.0
1996-12-24,16.580000000000002,16.73,15.93,15.950000000000001,24932.4,153168.0
1996-12-25,16.1,16.7,15.860000000000001,16.48,28556.7,175391.0
1996-12-26,16.68,16.78,16.3,16.47,8521.4,51516.0
1996-12-27,16.77,16.8,16.4,16.7,29234.0,175916.0
1996-12-30,16.78,16.9,16.48,16.88,29268.100000000002,175081.0
1996-12-31,16.830000000000002,16.830000000000002,16.46,16.54,17997.9,108380.0
1997-01-02,16.5,16.7,16.32,16.5,11136.5,67498.0
1997-01-03,16.5,16.59,16.18,16.3,11872.900000000001,72462.0
1997-01-06,16.16,16.22,15.83,15.89,14828.2,92687.0
1997-01-07,15.75,17.48,15.68,17.0,55369.4,327164.0
1997-01-08,16.95,16.98,16.38,16.5,20767.2,124851.0
1997-01-09,16.5,16.740000000000002,16.48,16.55,7665.6,46214.0
1997-01-10,16.5,17.0,16.48,16.9,19916.300000000003,118417.0
1997-01-13,16.82,16.95,16.73,16.8,14992.6,89145.0
1997-01-14,16.8,16.81,16.35,16.46,12788.900000000001,77436.0
1997-01-15,16.5,16.96,16.4,16.55,13643.900000000001,81768.0
1997-01-16,16.48,16.78,16.48,16.65,6872.400000000001,41337.0
1997-01-17,16.69,16.8,16.6,16.740000000000002,8642.300000000001,51724.0
1997-01-20,16.8,16.86,16.6,16.79,12363.300000000001,74032.0
1997-01-21,16.82,17.2,16.8,16.98,22295.800000000003,131296.0
1997-01-22,17.2,17.580000000000002,17.02,17.490000000000002,40474.700000000004,232687.0
1997-01-23,17.5,18.400000000000002,17.5,18.13,47734.200000000004,264847.0
1997-01-24,18.2,18.240000000000002,17.68,18.05,30469.9,169601.0
1997-01-27,18.09,18.23,17.990000000000002,18.04,28052.0,154886.0
1997-01-28,18.0,18.35,18.0,18.25,20118.800000000003,110507.0
1997-01-29,18.26,19.09,18.240000000000002,18.81,37637.9,200763.0
1997-01-30,19.01,19.12,18.66,18.98,23746.300000000003,125712.0
1997-01-31,19.0,19.5,18.900000000000002,19.29,52322.5,271490.0
1997-02-17,18.98,19.55,18.73,19.3,34195.700000000004,179070.0
1997-02-18,19.0,19.09,17.3,17.61,114597.6,636572.0
1997-02-19,18.0,18.95,18.0,18.91,84264.90000000001,454504.0
1997-02-20,17.03,19.62,17.03,18.88,117037.20000000001,629958.0
1997-02-21,18.8,19.1,18.68,19.0,43091.100000000006,228541.0
1997-02-24,19.1,19.23,18.87,18.89,27137.100000000002,142884.0
1997-02-25,19.0,19.78,18.830000000000002,19.39,55013.700000000004,284111.0
1997-02-26,19.6,19.69,19.35,19.54,25245.5,129555.0
1997-02-27,19.5,19.6,19.2,19.3,30858.2,158984.0
1997-02-28,19.25,19.28,18.900000000000002,19.2,28666.4,149898.0
1997-03-03,19.28,19.56,19.18,19.36,23779.2,122863.0
1997-03-04,19.330000000000002,19.330000000000002,19.0,19.150000000000002,30042.5,156856.0
1997-03-05,19.18,19.32,19.0,19.01,21881.7,114645.0
1997-03-06,18.98,19.1,18.89,19.05,18184.4,95569.0
1997-03-07,19.080000000000002,19.35,19.0,19.12,18826.600000000002,98483.0
1997-03-10,19.2,19.63,19.150000000000002,19.44,24964.9,128497.0
1997-03-11,19.45,19.650000000000002,19.27,19.62,35803.8,183575.0
1997-03-12,19.7,20.2,19.64,20.05,50202.200000000004,251126.0
1997-03-13,20.1,20.3,19.75,19.89,35774.4,178583.0
1997-03-14,19.88,20.39,19.6,20.330000000000002,34150.3,171159.0
1997-03-17,20.8,22.37,20.8,22.3,101596.70000000001,465572.0
1997-03-18,22.5,23.45,21.900000000000002,22.55,99735.0,439436.0
1997-03-19,22.6,23.75,22.45,23.400000000000002,97995.3,423729.0
1997-03-20,23.51,24.240000000000002,23.0,23.18,75482.0,318485.0
1997-03-21,23.01,24.45,23.01,24.400000000000002,79519.3,333392.0
1997-03-24,25.1,26.84,25.1,26.84,114520.40000000001,434679.0
1997-03-25,27.5,27.95,26.84,27.75,118612.0,431133.0
1997-03-26,27.75,28.85,27.0,28.18,80078.20000000001,291436.0
1997-03-27,28.2,28.47,27.3,27.5,70734.8,253455.0
1997-03-28,27.21,28.2,27.09,27.560000000000002,60981.0,221414.0
1997-03-31,27.5,27.92,27.18,27.3,40482.3,146999.0
1997-04-01,27.35,27.77,27.03,27.45,43556.0,159751.0
1997-04-02,27.6,27.66,27.11,27.26,41649.0,151946.0
1997-04-03,27.2,28.0,27.18,27.98,47788.100000000006,172603.0
1997-04-04,28.2,29.6,27.990000000000002,29.0,88106.8,304961.0
1997-04-07,29.1,30.0,28.95,29.5,87205.90000000001,294755.0
1997-04-08,29.19,29.19,28.2,28.35,102145.90000000001,356424.0
1997-04-09,28.23,28.900000000000002,28.2,28.62,61208.9,214448.0
1997-04-10,28.6,28.62,28.0,28.05,75382.0,266724.0
1997-04-11,27.88,27.96,27.400000000000002,27.900000000000002,76537.1,277178.0
1997-04-14,27.94,28.18,27.400000000000002,27.51,57518.100000000006,208193.0
1997-04-15,27.7,28.330000000000002,27.36,28.1,50642.9,182623.0
1997-04-16,28.150000000000002,28.38,27.78,27.900000000000002,33567.9,119880.0
1997-04-17,27.810000000000002,29.490000000000002,27.8,29.11,126394.0,438156.0
1997-04-18,29.5,29.75,28.61,29.0,72216.0,248514.0
1997-04-21,31.0,31.82,30.13,31.1,113918.70000000001,367335.0
1997-04-22,31.3,31.48,30.900000000000002,31.0,54719.4,175969.0
1997-04-23,31.05,32.46,30.95,32.1,76234.40000000001,238707.0
1997-04-24,31.88,32.9,31.400000000000002,32.39,70787.1,219018.0
1997-04-25,32.31,33.05,32.03,32.55,91954.0,282695.0
1997-04-28,33.0,35.82,33.0,35.6,104835.1,300074.0
1997-04-29,36.2,37.86,34.2,35.75,120760.6,334379.0
1997-04-30,35.7,36.85,35.1,36.71,73240.0,203223.0
1997-05-05,37.550000000000004,40.43,37.550000000000004,40.43,134702.1,341417.0
1997-05-06,41.38,44.47,41.2,44.47,129350.8,296049.0
1997-05-07,45.59,48.92,45.4,48.910000000000004,202853.90000000002,430057.0
1997-05-08,48.980000000000004,49.0,44.5,44.9,231961.40000000002,492336.0
1997-05-09,43.300000000000004,47.0,43.300000000000004,46.95,245833.2,544942.0
1997-05-12,48.22,49.0,45.800000000000004,46.300000000000004,177232.6,374863.0
1997-05-13,45.5,46.49,44.01,45.050000000000004,154664.0,343128.0
1997-05-14,44.5,44.980000000000004,41.5,41.6,184183.5,428043.0
1997-05-15,40.480000000000004,41.62,37.800000000000004,41.25,245428.80000000002,618456.0
1997-05-16,37.14,39.800000000000004,37.14,37.14,199566.1,524224.0
1997-05-19,37.800000000000004,38.5,35.08,37.0,95209.40000000001,261004.0
1997-05-20,37.300000000000004,40.67,37.2,40.67,176241.40000000002,447212.0
1997-05-21,41.58,42.0,39.01,39.9,187324.5,463139.0
1997-05-22,35.92,38.6,35.92,36.65,173876.90000000002,467493.0
1997-05-23,36.65,39.5,36.64,39.08,156571.2,408742.0
1997-05-26,36.0,38.5,35.6,37.800000000000004,64042.600000000006,170978.0
1997-05-27,37.5,37.9,36.5,37.08,85649.8,230917.0
1997-05-28,37.1,37.38,35.800000000000004,35.94,93834.1,258044.0
1997-05-29,35.28,35.38,33.0,33.08,150052.2,437734.0
1997-05-30,31.900000000000002,34.0,30.580000000000002,33.6,124291.5,385443.0
1997-06-02,34.1,35.0,33.3,34.83,72623.0,211742.0
1997-06-03,35.0,36.300000000000004,34.6,34.85,67206.3,190085.0
1997-06-04,34.800000000000004,35.300000000000004,34.5,34.85,36788.8,105690.0
1997-06-05,34.980000000000004,36.15,34.92,35.35,52351.100000000006,147536.0
1997-06-06,32.31,34.5,32.31,33.0,96714.90000000001,290846.0
1997-06-09,33.0,33.0,31.85,32.4,29808.9,92191.0
1997-06-10,32.4,33.0,31.5,31.77,28344.100000000002,87920.0
1997-06-11,31.5,32.0,29.18,31.95,64084.600000000006,212100.0
1997-06-12,32.0,32.28,30.0,30.86,29502.9,94351.0
1997-06-20,32.95,33.96,31.5,33.96,78427.1,237519.0
1997-06-23,36.480000000000004,37.36,36.0,36.6,102257.3,275649.0
1997-06-24,37.01,38.28,36.65,38.21,132002.0,351869.0
1997-06-25,38.550000000000004,38.88,37.9,38.050000000000004,77573.6,202359.0
1997-06-26,38.0,38.5,37.550000000000004,38.2,48442.600000000006,127383.0
1997-06-27,38.2,38.800000000000004,37.5,37.800000000000004,85053.0,221862.0
1997-07-02,38.0,38.45,34.0,36.15,67842.7,188247.0
1997-07-03,35.9,35.9,34.550000000000004,34.800000000000004,49801.8,141879.0
1997-07-04,34.0,35.28,33.4,34.6,42256.5,122156.0
1997-07-07,34.4,34.4,31.13,31.5,49166.200000000004,150755.0
1997-07-08,31.0,33.2,30.8,33.1,55453.4,172980.0
1997-07-09,33.38,34.18,32.7,34.0,35304.0,105078.0
1997-07-10,34.0,34.59,33.0,33.1,26801.600000000002,78653.0
1997-07-11,32.6,34.5,32.5,34.480000000000004,36368.0,107378.0
1997-07-14,34.800000000000004,35.550000000000004,34.56,34.95,34244.1,97464.0
1997-07-15,35.0,35.18,34.300000000000004,34.65,21541.4,62213.0
1997-07-16,34.800000000000004,36.300000000000004,34.7,35.7,53625.8,149749.0
1997-07-17,35.89,37.15,35.800000000000004,36.99,64201.200000000004,175461.0
1997-07-18,37.49,37.6,37.0,37.15,55890.4,149857.0
1997-07-21,37.800000000000004,38.0,36.02,36.7,68906.90000000001,185618.0
1997-07-23,39.09,39.2,36.7,36.980000000000004,79506.90000000001,210937.0
1997-07-24,36.45,36.6,34.800000000000004,34.99,59113.700000000004,165765.0
1997-07-25,34.47,35.4,34.02,34.9,38616.200000000004,111106.0
1997-07-28,34.4,34.7,33.5,33.58,29253.5,86127.0
1997-07-29,33.3,34.4,33.15,34.2,23611.5,69705.0
1997-07-30,34.42,34.88,34.18,34.800000000000004,17387.600000000002,50100.0
1997-07-31,34.980000000000004,35.1,34.59,34.67,12221.800000000001,35096.0
1997-08-01,34.800000000000004,34.86,34.1,34.38,11287.300000000001,32812.0
1997-08-04,34.19,34.2,33.58,33.78,15294.300000000001,45201.0
1997-08-05,33.85,34.7,33.85,34.1,9200.0,26804.0
1997-08-06,34.2,34.4,33.58,33.67,8019.5,23687.0
1997-08-07,33.5,33.88,33.2,33.57,10209.5,30512.0
1997-08-08,33.6,34.49,32.8,34.0,13254.1,39143.0
1997-08-11,34.05,34.2,33.01,33.05,12472.1,37418.0
1997-08-12,32.8,33.0,31.5,31.51,23358.100000000002,72754.0
1997-08-13,31.02,31.88,30.6,30.68,21737.600000000002,69723.0
1997-08-14,30.6,31.8,30.580000000000002,31.6,16649.5,53292.0
1997-08-15,31.8,31.98,30.68,30.88,13688.400000000001,43958.0
1997-08-18,30.5,30.900000000000002,29.900000000000002,30.51,19196.4,63578.0
1997-08-19,31.0,31.95,30.810000000000002,31.400000000000002,16630.0,52998.0
1997-08-20,31.89,32.97,31.8,32.7,21632.5,66694.0
1997-08-21,33.0,33.2,31.48,31.650000000000002,29790.600000000002,93078.0
1997-08-22,31.5,32.1,31.02,31.580000000000002,31821.4,100095.0
1997-08-25,21.0,22.7,21.0,22.61,28589.100000000002,130658.0
1997-08-26,22.75,23.07,22.25,22.38,45372.600000000006,198864.0
1997-08-27,22.150000000000002,22.400000000000002,21.81,22.13,24622.5,111487.0
1997-08-28,22.05,23.1,21.85,22.35,27632.100000000002,122198.0
1997-08-29,22.34,22.490000000000002,21.95,22.16,20615.9,93291.0
1997-09-01,22.13,22.66,21.95,22.2,12828.400000000001,57600.0
1997-09-02,22.2,22.48,22.0,22.35,11448.7,51523.0
1997-09-03,22.3,23.2,22.3,23.13,41770.4,182294.0
1997-09-04,23.3,23.46,22.86,23.04,22729.600000000002,97948.0
1997-09-05,23.080000000000002,23.1,22.8,23.0,10927.900000000001,47673.0
1997-09-08,22.95,23.1,22.69,22.79,11797.900000000001,51671.0
1997-09-09,22.7,22.96,22.5,22.55,10996.2,48397.0
1997-09-10,22.400000000000002,22.93,22.25,22.78,12720.800000000001,56247.0
1997-09-11,22.8,23.580000000000002,22.53,22.900000000000002,32537.5,141043.0
1997-09-12,22.900000000000002,22.900000000000002,22.38,22.400000000000002,12463.400000000001,55049.0
1997-09-15,22.400000000000002,22.400000000000002,21.76,21.8,15178.900000000001,68869.0
1997-09-16,21.8,22.150000000000002,21.61,21.78,7591.0,34804.0
1997-09-17,21.79,21.89,21.5,21.56,6352.8,29379.0
1997-09-18,21.6,21.8,21.35,21.48,7862.1,36596.0
1997-09-19,21.5,21.7,21.45,21.59,6123.900000000001,28402.0
1997-09-22,21.6,21.6,20.1,20.2,16726.8,80842.0
1997-09-23,20.0,20.2,18.8,19.16,23071.0,118363.0
1997-09-24,19.8,20.6,19.6,20.46,31136.5,154245.0
1997-09-25,21.02,21.26,20.45,20.78,21554.2,103770.0
1997-09-26,20.78,20.89,20.1,20.82,12221.300000000001,59529.0
1997-09-29,20.5,21.1,20.25,20.88,15427.2,74379.0
1997-09-30,20.8,21.52,20.6,21.3,18655.0,87588.0
1997-10-06,21.89,21.89,21.0,21.1,9830.800000000001,46309.0
1997-10-07,21.0,21.3,20.76,21.28,7837.400000000001,37301.0
1997-10-08,21.68,22.080000000000002,21.3,21.89,20003.2,91844.0
1997-10-09,22.0,22.04,21.53,21.6,9300.2,42618.0
1997-10-10,21.59,21.88,21.5,21.73,7451.3,34216.0
1997-10-13,22.0,22.05,21.51,21.52,6465.700000000001,29818.0
1997-10-14,21.490000000000002,21.75,21.330000000000002,21.64,7466.8,34622.0
1997-10-15,21.63,22.82,21.580000000000002,22.6,40104.700000000004,179125.0
1997-10-16,22.8,23.8,22.55,23.59,94443.8,405553.0
1997-10-17,23.8,24.55,23.75,24.2,99561.1,410431.0
1997-10-20,24.48,25.2,24.3,24.830000000000002,95090.5,384045.0
1997-10-21,25.0,25.35,24.55,25.2,68845.6,275978.0
